stories_id,date,time,headline,url,themes,media_name,media_url,media_media_type
943330650,8/1/2018,18:00:16,Making Sense of Obama’s Seemingly Scattershot First Endorsement List,https://slate.com/news-and-politics/2018/08/obamas-2018-endorsement-list-includes-jacky-rosen-but-not-beto-orourke-or-alexandria-ocasio-cortez.html,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues",Slate.com,http://www.slate.com,Digital Native
943871925,7/31/2018,15:24:00,Why Donald Trump is going to war with the billionaire donor Koch brothers,https://www.yahoo.com/news/why-donald-trump-going-war-192400667.html,"politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, taxation",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
943947365,7/31/2018,13:06:51,Donald Trump rejects &apos;overrated&apos; conservative Koch donor network,https://www.yahoo.com/news/donald-trump-rejects-apos-overrated-170651192.html,"politics and government, finances, united states politics and government, elections",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
945143873,8/3/2018,5:45:17,Brett Kavanaugh&apos;s Confirmation Is Far From Inevitable,https://www.yahoo.com/news/brett-kavanaugh-apos-confirmation-far-094517944.html,politics and government,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
949010417,8/8/2018,15:13:46,These Trump Officials Should Be Subpoenaed Immediately Over Their Roles in Family Separation,https://slate.com/news-and-politics/2018/08/congress-should-subpoena-jeff-sessions-stephen-miller-kirstjen-nielsen-and-thomas-homan-now.html,politics and government,Slate.com,http://www.slate.com,Digital Native
950939412,8/10/2018,16:48:25,D.C. and Congress can help families in financial straits. Here’s how.,https://www.washingtonpost.com/opinions/dc-and-congress-can-help-families-in-financial-straits-heres-how/2018/08/10/a979fb0a-8f53-11e8-b769-e3fff17f0689_story.html,"politics and government, finances, budgets and budgeting, labor, taxation, economic conditions and trends",Washington Post,http://washingtonpost.com,Print Native
951729923,8/10/2018,16:00:33,Confirmation hearings for U.S. top court nominee Kavanaugh open Sept. 4,https://www.yahoo.com/news/confirmation-hearings-u-top-court-nominee-kavanaugh-open-200033900.html,"politics and government, appointments and executive changes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
956589874,8/16/2018,15:54:39,Republicans Are Using An Unprecedented Partisan Vetting Process To Rush Brett Kavanaugh’s Confirmation,https://www.yahoo.com/news/republicans-using-unprecedented-partisan-vetting-195439156.html,"politics and government, united states politics and government, presidents and presidency (us), appointments and executive changes",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
961001288,8/22/2018,18:36:27,Tammy Baldwin’s Opponent in Wisconsin Only Looks Like an Underdog,https://slate.com/news-and-politics/2018/08/tammy-baldwin-leah-vukmir-wisconsins-senate-race-no-longer-looks-like-a-snoozer.html,"politics and government, united states politics and government, elections, primaries",Slate.com,http://www.slate.com,Digital Native
961897604,8/22/2018,14:17:29,How Cohen and Manafort will redefine this fall&apos;s &apos;corruption&apos; campaign. (Plus: A reality check on Trump&apos;s &apos;red wave&apos;),https://www.yahoo.com/news/cohen-manafort-will-redefine-falls-corruption-campaign-plus-reality-check-trumps-red-wave-181729665.html,"politics and government, united states politics and government, elections, public opinion, ethics, impeachment",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
963646539,8/26/2018,7:26:25,"Meet the Press - April 2, 2017",https://www.nbcnews.com/meet-the-press/meet-press-april-2-2017-n741771,"politics and government, united states politics and government, news and news media, media",NBC News,http://www.nbcnews.com,
970588573,9/2/2018,11:18:08,"Obama Prepares For The Campaign Trail, But Some Democrats Want Him To Back Off",https://dailycaller.com/2018/09/02/obama-election-donald-trump-ohio/,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), governors (us), election issues, presidential election of 2008",Daily Caller,http://dailycaller.com,Digital Native
970677689,9/2/2018,15:41:09,Lindsey Graham Thinks Kavanaugh Is A Lock If He Does This One Thing,https://dailycaller.com/2018/09/02/graham-kavanaugh-votes/,"politics and government, united states politics and government, elections, appointments and executive changes",Daily Caller,http://dailycaller.com,Digital Native
971237883,9/3/2018,15:35:00,Red state Democrats in tight spot over Kavanaugh confirmation,https://www.nbcnews.com/politics/congress/red-state-democrats-tight-spot-over-kavanaugh-confirmation-n905551?cid=public-rss_20180903,"politics and government, united states politics and government, elections",NBC News,http://www.nbcnews.com,
969154675,8/30/2018,18:06:15,Republicans drill Kavanaugh in mock hearings in preparation for real questioning,https://www.washingtonpost.com/politics/republicans-drill-kavanaugh-in-mock-hearings-in-preparation-for-real-questioning/2018/08/30/dd4b853c-ac9c-11e8-8f4b-aee063e14538_story.html,"politics and government, united states politics and government",Washington Post,http://washingtonpost.com,Print Native
930384990,7/17/2018,13:20:17,GOP Senate candidate wishes Trump 'would have been more forceful',http://rss.cnn.com/~r/rss/cnn_latest/~3/GW6bpV1TObY/index.html,"politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations",CNN,http://www.cnn.com/,Video Broadcast
941308844,7/30/2018,19:20:59,Koch network makes an example of GOP candidate in key Senate race by pulling support,https://www.theblaze.com/news/2018/07/30/koch-network-makes-an-example-of-gop-candidate-in-key-senate-race-by-pulling-support/,"politics and government, finances, united states politics and government, elections",The Blaze,http://www.theblaze.com,Digital Native
957162158,8/17/2018,7:56:56,"To earn our political support, you have to support our agenda. It&rsquo;s that simple.",http://rssfeeds.usatoday.com/~/564776822/0/usatoday-newstopstories~To-earn-our-political-support-you-have-to-support-our-agenda-Itrsquos-that-simple/,"politics and government, law and legislation, united states politics and government, elections, taxation",USAToday,http://usatoday.com/,Print Native
941853815,7/31/2018,7:34:18,Trump rejects conservative Koch donor network,https://www.reuters.com/article/us-usa-trump-kochbrothers/trump-rejects-conservative-koch-donor-network-idUSKBN1KL1G4?feedType=RSS&feedName=topNews,"politics and government, finances, united states politics and government, elections, taxation, international trade and world market",Reuters,http://www.reuters.com,Other
967450157,8/28/2018,14:18:00,Trump's Supreme Court pick needs Senate approval: A look at the confirmation process,http://feeds.foxnews.com/~r/foxnews/politics/~3/PkgUsYlCXA0/trumps-supreme-court-pick-needs-senate-approval-look-at-confirmation-process.html,"politics and government, appointments and executive changes, courts, judges",FOX News,http://www.foxnews.com/,Video Broadcast
927161841,7/13/2018,7:57:24,MODERATES TUNE OUT SCHUMER ON SCOTUS -- White House's new Hill liaison -- GOP LEADERS PLAN VOTE TO ABOLISH ICE -- Senate staffer nominated to NASA post,https://www.politico.com/newsletters/huddle/2018/07/13/moderates-tune-out-schumer-on-scotus-white-houses-new-hill-liaison-gop-leaders-plan-vote-to-abolish-ice-senate-staffer-nominated-to-nasa-post-285915,politics and government,Politico,http://politico.com,Print Native
969696840,8/31/2018,14:08:37,Progressive group launches ad campaign urging Democrats to oppose Kavanaugh,https://www.nbcnews.com/politics/congress/progressive-group-launches-ad-campaign-urging-democrats-oppose-kavanaugh-n891021,"politics and government, finances, advertising and marketing, budgets and budgeting, elections, medicine and health, editorials, advertising, political advertising",NBC News,http://www.nbcnews.com,
938091259,7/26/2018,13:52:00,How Congress Hopes To Boost Americans' Savings,https://www.forbes.com/sites/nextavenue/2018/07/26/how-congress-hopes-to-boost-americans-savings/,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, labor, taxation",Forbes,http://www.forbes.com/,Print Native
971102906,9/3/2018,10:34:00,"Cory Booker is on the campaign trail, but not in the way you might think",https://www.yahoo.com/news/cory-booker-campaign-trail-not-way-might-think-143400502.html,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
965698639,8/27/2018,14:17:27,ND-Sen: Heidi Heitkamp hit with fact check after making erroneous claim about opponent Kevin Cramer,https://www.theblaze.com/news/2018/08/27/nd-sen-heidi-heitkamp-hit-with-fact-check-after-making-erroneous-claim-about-opponent-kevin-cramer/,"politics and government, finances, advertising and marketing, elections, medicine and health, insurance, health insurance and managed care, health insurance",The Blaze,http://www.theblaze.com,Digital Native
958137353,8/19/2018,9:31:00,Expect More Ads Ripping Republicans On Pre-Existing Conditions,https://www.forbes.com/sites/brucejapsen/2018/08/19/expect-more-ads-ripping-republicans-on-pre-existing-conditions/,"politics and government, law and legislation, finances, advertising and marketing, elections, medicine and health, election issues, advertising, political advertising, insurance, health insurance and managed care, health insurance",Forbes,http://www.forbes.com/,Print Native
943230250,7/31/2018,7:25:00,Trump launches extraordinary attack on Koch brothers after oil tycoons refuse to back Republican candidate,https://www.yahoo.com/news/trump-launches-extraordinary-attack-koch-112500946.html,"politics and government, finances, united states politics and government, elections, taxation, election issues, international relations, international trade and world market, customs (tariff)",Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,
936306312,7/24/2018,17:13:56,UPDATE 5-Move to help U.S. farmers shows Trump's commitment to tariffs,http://feeds.reuters.com/~r/reuters/companyNews/~3/rr60OkAiu68/update-5-move-to-help-u-s-farmers-shows-trumps-commitment-to-tariffs-idUSL1N1UK0P5,"politics and government, united states politics and government, elections, international trade and world market",Reuters,http://www.reuters.com,Other
960744042,8/22/2018,12:22:01,Dems Meeting With Supreme Court Nominee Avoid Media,http://dailycaller.com/2018/08/22/dems-supreme-court-nominee-avoid-media/,"politics and government, united states politics and government, appointments and executive changes, news and news media, media",Daily Caller,http://dailycaller.com,Digital Native
943367194,7/31/2018,8:00:27,Is Trump chilling out?,https://www.politico.com/newsletters/morning-money/2018/07/31/is-trump-chilling-out-301688,"politics and government, finances, united states politics and government, elections, taxation, international trade and world market, customs (tariff)",Politico,http://politico.com,Print Native
944239167,8/2/2018,16:24:11,Mentions of Trump in campaign ads are more positive than even Bush post-9/11,http://rss.cnn.com/~r/rss/cnn_latest/~3/8E1IPY5t4wg/index.html,"politics and government, united states politics and government, advertising and marketing, elections, presidents and presidency (us), presidential elections (us), public opinion, primaries, election issues, political advertising",CNN,http://www.cnn.com/,Video Broadcast
959075850,8/20/2018,14:03:12,Trump Supreme Court nominee and top Senate Democrat to meet Tuesday,http://rss.cnn.com/~r/rss/cnn_latest/~3/HR_H7qpA3vo/index.html,"politics and government, united states politics and government",CNN,http://www.cnn.com/,Video Broadcast
942392630,7/31/2018,10:00:00,‘Minibus’ pulling out,https://www.politico.com/newsletters/morning-energy/2018/07/31/minibus-pulling-out-300718,"politics and government, law and legislation, united states politics and government",Politico,http://politico.com,Print Native
954115615,8/14/2018,23:45:00,Senate returning to Washington after brief August recess,http://www.foxnews.com/opinion/2018/08/14/senate-returning-to-washington-after-brief-august-recess.html,"politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, armament, defense and military forces",FOX News,http://www.foxnews.com/,Video Broadcast
925517632,7/11/2018,15:40:26,"TN-Sen: Republican Marsha Blackburn takes massive lead over Dem opponent, new poll reveals",https://www.theblaze.com/news/2018/07/11/tn-sen-republican-marsha-blackburn-takes-massive-lead-over-dem-opponent-new-poll-reveals/,"politics and government, united states politics and government, elections, public opinion",The Blaze,http://www.theblaze.com,Digital Native
941286211,7/30/2018,18:28:32,"Supreme Court pick wins over holdout Republican, meets Democrat",https://www.reuters.com/article/us-usa-court-kavanaugh-paul/supreme-court-pick-wins-over-holdout-republican-meets-democrat-idUSKBN1KK1WK?feedType=RSS&feedName=topNews,"privacy, politics and government, united states politics and government, appointments and executive changes",Reuters,http://www.reuters.com,Other
942440058,7/31/2018,21:04:01,Trump feud with Koch network exposes rifts in Republican ranks,https://www.washingtonpost.com/politics/trump-feud-with-koch-network-exposes-rift-between-populist-forces-and-establishment-gop/2018/07/31/2e5fd874-94d3-11e8-80e1-00e80e1fdf43_story.html,"politics and government, united states politics and government, elections, election issues",Washington Post,http://washingtonpost.com,Print Native
954607818,8/15/2018,12:51:43,Donnelly&#8217;s GOP Opponent Takes Credit Ahead Of His Meeting With Kavanaugh,http://dailycaller.com/2018/08/15/joe-donnelly-gop-kavanaugh/,"politics and government, united states politics and government, elections, appointments and executive changes",Daily Caller,http://dailycaller.com,Digital Native
963357163,8/25/2018,16:24:25,Joe Manchin and Other Vulnerable Dems Vote Against Defunding Planned Parenthood,http://feedproxy.google.com/~r/breitbart/~3/pGvz-XpZEcQ/,"politics and government, abortion, books and literature",Breitbart,http://www.breitbart.com,Digital Native
932785826,7/20/2018,6:38:22,The top 10 Senate races give Democrats a (narrow) opening to win the Senate,https://www.washingtonpost.com/news/the-fix/wp/2018/07/20/the-top-10-senate-races-give-democrats-a-narrow-opening-to-win-the-senate/,"politics and government, united states politics and government, elections, legislatures and parliaments",Washington Post,http://washingtonpost.com,Print Native
951289611,8/10/2018,13:40:21,Heitkamp to Trump: Where Is Border Security Plan?,https://www.Newsmax.com/politics/heitkamp-trump-border-security-plan/2018/08/10/id/876500,"politics and government, immigration and refugees",NewsMax,http://www.newsmax.com,Digital Native
959236678,8/20/2018,18:09:00,The GOP's Pollyanna problem,http://www.foxnews.com/politics/2018/08/20/gops-pollyanna-problem.html,"politics and government, united states politics and government, elections",FOX News,http://www.foxnews.com/,Video Broadcast
944359169,8/2/2018,19:43:39,"Inside Kavanaugh’s charm offensive, talk of independence and legal precedent",https://www.washingtonpost.com/powerpost/inside-kavanaughs-charm-offensive-talk-of-independence-and-legal-precedent/2018/08/02/911f3d78-9682-11e8-810c-5fa705927d54_story.html,"politics and government, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
925175108,7/11/2018,8:25:55,Vulnerable Democrats should hope for GOP unity on Kavanaugh,https://www.washingtonpost.com/opinions/vulnerable-democrats-should-hope-for-gop-unity-on-kavanaugh/2018/07/10/53c58306-845d-11e8-8f6c-46cb43e3f306_story.html,"politics and government, united states politics and government, appointments and executive changes, courts",Washington Post,http://washingtonpost.com,Print Native
941891473,7/31/2018,8:49:55,The Finance 202: China has other weapons with which to punish Trump on trade,https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/07/31/the-finance-202-china-has-other-weapons-with-which-to-punish-trump-on-trade/5b5f38da1b326b0207955e38/,"finances, international trade and world market, mergers, acquisitions and divestitures",Washington Post,http://washingtonpost.com,Print Native
947004361,8/6/2018,7:56:58,DEMS FOCUS ON KAVANAUGH TIES -- GOP scrambles to save Ohio seat -- MCCONNELL MAKES IT OFFICIAL -- Menendez's road to reelection,https://www.politico.com/newsletters/huddle/2018/08/06/dems-focus-on-kavanaugh-ties-gop-scrambles-to-save-ohio-seat-mcconnell-makes-it-official-menendezs-road-to-reelection-294623,"politics and government, appointments and executive changes, women, sexual harassment, courts, judges",Politico,http://politico.com,Print Native
947848754,8/7/2018,8:00:01,"Exclusive: Democrats flood airwaves with health care ads, while GOP spots tout Trump in 2018 midterms",http://rssfeeds.usatoday.com/~/562930794/0/usatoday-newstopstories~Exclusive-Democrats-flood-airwaves-with-health-care-ads-while-GOP-spots-tout-Trump-in-midterms/,"politics and government, finances, advertising and marketing, elections, medicine and health, election issues, political advertising, medicare",USAToday,http://usatoday.com/,Print Native
945088998,8/3/2018,14:34:48,"Senate Democrats to end boycott, plan to meet with Kavanaugh later this month",https://www.washingtonpost.com/politics/senate-democrats-to-end-boycott-plan-to-meet-with-kavanaugh-later-this-month/2018/08/03/ec8bffce-9741-11e8-810c-5fa705927d54_story.html,"politics and government, united states politics and government, appointments and executive changes, news and news media",Washington Post,http://washingtonpost.com,Print Native
955293156,8/16/2018,6:01:07,Red-state Democrats take friendly fire on Supreme Court nominee,http://rss.cnn.com/~r/rss/cnn_latest/~3/LJEd6mQl_LM/index.html,"politics and government, united states politics and government, advertising and marketing, elections, lobbying and lobbyists, political advertising",CNN,http://www.cnn.com/,Video Broadcast
946528166,8/5/2018,21:37:57,CNN.com - Transcripts,http://transcripts.cnn.com/TRANSCRIPTS/1711/28/se.01.html,"politics and government, law and legislation, united states politics and government, taxation",CNN,http://www.cnn.com/,Video Broadcast
940298644,7/29/2018,14:58:52,Charles Koch Pledges To Crack Down On Republicans Who Stray From Libertarian Values,http://dailycaller.com/2018/07/29/charles-koch-pledge-loyalty/,"politics and government, finances, united states politics and government, budgets and budgeting, taxation",Daily Caller,http://dailycaller.com,Digital Native
967825854,8/28/2018,23:30:12,Commentary: Where are the mavericks in the Democratic Party?,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/a8a-MKJ_GJA/,"politics and government, united states politics and government, elections, medicine and health, biographical information",cbs news,http://www.cbsnews.com/,Video Broadcast
935984521,7/23/2018,17:54:33,Judicial Crisis Network Launches Kavanaugh Ads on 4 Trump-State Democrat Senators,http://feedproxy.google.com/~r/breitbart/~3/9TIhdkNaRO8/,"politics and government, united states politics and government, advertising and marketing, elections, presidents and presidency (us), appointments and executive changes, courts, judges",Breitbart,http://www.breitbart.com,Digital Native
933391442,7/20/2018,7:58:11,MCCONNELL'S ULTIMATUM -- Schumer shuns SCOTUS nominee -- SENATE GOP PULLS JUDICIAL NOMINATION -- Jeffries mulls leadership run,https://www.politico.com/newsletters/huddle/2018/07/20/mcconnells-ultimatum-schumer-shuns-scotus-nominee-senate-gop-pulls-judicial-nomination-jeffries-mulls-leadership-run-288842,"politics and government, united states politics and government, elections, appointments and executive changes",Politico,http://politico.com,Print Native
959256877,8/20/2018,13:27:16,Jon Tester Is Number One Recipient of Lobbyists' Cash in 2018 Election Cycle,http://feedproxy.google.com/~r/breitbart/~3/E26Azxdtqe4/,"politics and government, law and legislation, finances, united states politics and government, elections, lobbying and lobbyists",Breitbart,http://www.breitbart.com,Digital Native
927524898,7/13/2018,17:12:52,Some Democrats might bail on Schumer&#8217;s fight to stop Kavanaugh confirmation: &#8216;Kiss my you-know-what&#8217;,https://www.theblaze.com/news/2018/07/13/some-democrats-might-bail-on-schumers-fight-to-stop-kavanaugh-confirmation-kiss-my-you-know-what/,"politics and government, united states politics and government, elections",The Blaze,http://www.theblaze.com,Digital Native
963301527,8/25/2018,14:41:54,Mollie Tibbetts' killing fuels Republican immigration attacks ahead of midterms,http://rss.cnn.com/~r/rss/cnn_latest/~3/PZ5ogTQS4qs/index.html,"politics and government, law and legislation, united states politics and government, elections, immigration and refugees, illegal aliens",CNN,http://www.cnn.com/,Video Broadcast
936296359,7/24/2018,17:35:41,Mitch McConnell pressures 2020 Democratic contenders on ‘Abolish ICE’,https://www.washingtonpost.com/politics/mitch-mcconnell-pressures-2020-democratic-contenders-on-abolish-ice/2018/07/24/5bbff7e8-8f62-11e8-b769-e3fff17f0689_story.html,"politics and government, united states politics and government, elections, immigration and refugees, demonstrations and riots",Washington Post,http://washingtonpost.com,Print Native
954729757,8/15/2018,15:27:27,ND-Sen: Republican Kevin Cramer splits with President Trump on immigration reform. Here&#8217;s why.,https://www.theblaze.com/news/2018/08/15/nd-sen-republican-kevin-cramer-splits-with-president-trump-on-immigration-reform-heres-why/,"politics and government, law and legislation, medicine and health, labor, immigration and refugees, illegal aliens",The Blaze,http://www.theblaze.com,Digital Native
949210377,8/7/2018,10:00:47,5 things to watch in tonight’s primaries,https://www.politico.com/newsletters/morning-score/2018/08/07/5-things-to-watch-in-tonights-primaries-308105,"politics and government, united states politics and government, elections, primaries",Politico,http://politico.com,Print Native
940147534,7/29/2018,11:23:48,"McConnell, Ryan warn Trump about government shutdown",http://rss.cnn.com/~r/rss/cnn_latest/~3/iK3EJqI0KS0/index.html,"politics and government, finances, united states politics and government, elections",CNN,http://www.cnn.com/,Video Broadcast
943367592,7/31/2018,7:58:33,SENATE GOP EAGER FOR MODEST GAINS -- Republicans ignore shutdown threats -- CRAMER SNUBBED -- Rand Paul falls in line,https://www.politico.com/newsletters/huddle/2018/07/31/senate-gop-eager-for-modest-gains-republicans-ignore-shutdown-threats-cramer-snubbed-rand-paul-falls-in-line-292437,"politics and government, united states politics and government",Politico,http://politico.com,Print Native
931472944,7/18/2018,17:08:40,Democrats push Trump administration to provide more details on government reorganization plan,http://rss.cnn.com/~r/rss/cnn_latest/~3/Y49Fww_NI6Y/index.html,"politics and government, finances, budgets and budgeting",CNN,http://www.cnn.com/,Video Broadcast
926269416,7/12/2018,11:16:25,Exclusive: Secret money funds more than 40% of outside congressional ads,http://rssfeeds.usatoday.com/~/557969302/0/usatoday-newstopstories~Exclusive-Secret-money-funds-more-than-of-outside-congressional-ads/,"politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, television, news and news media, advertising, political advertising",USAToday,http://usatoday.com/,Print Native
967931463,8/29/2018,8:15:00,The new Democratic plan to protect preexisting conditions ahead of the 2018 midterms,https://www.vox.com/policy-and-politics/2018/8/29/17792588/tammy-baldwin-preexisting-conditions-trump-short-term-insurance,"politics and government, law and legislation, finances, united states politics and government, medicine and health, insurance, health insurance and managed care, health insurance",Vox,http://www.vox.com,Digital Native
954872929,8/13/2018,7:58:53,ELLISON DENIES ABUSE -- Inside Donnelly's Senate brawl -- COLLINS ENDS REELECTION BID -- Goodlatte's son donates to Democrat in VA-06 race,https://www.politico.com/newsletters/huddle/2018/08/13/ellison-denies-abuse-inside-donnellys-senate-brawl-collins-ends-reelection-bid-goodlattes-son-donates-to-democrat-in-va-06-race-297615,"politics and government, computers and the internet, elections, primaries",Politico,http://politico.com,Print Native
933919995,7/21/2018,16:04:00,"Republicans, Democrats look to use Kavanaugh nomination as weapon in midterm fight",http://www.foxnews.com/politics/2018/07/21/republicans-democrats-look-to-use-kavanaugh-nomination-as-weapon-in-midterm-fight.html,"politics and government, united states politics and government, elections, presidents and presidency (us)",FOX News,http://www.foxnews.com/,Video Broadcast
947240060,8/6/2018,15:34:21,Republican power: The Koch network vs. the Republican National Committee,http://rssfeeds.usatoday.com/~/562830506/0/usatoday-newstopstories~Republican-power-The-Koch-network-vs-the-Republican-National-Committee/,"politics and government, finances, united states politics and government, elections",USAToday,http://usatoday.com/,Print Native
958640345,8/19/2018,15:33:28,"RNC breaks another record, builds on fundraising advantage",http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/ZjHs1YXBTz8/,"politics and government, finances, united states politics and government, elections",cbs news,http://www.cbsnews.com/,Video Broadcast
954439367,8/15/2018,7:56:00,Government shutdown threat greets Senate's return to DC,http://feeds.foxnews.com/~r/foxnews/politics/~3/siwKumSQMfQ/government-shutdown-threat-greets-senates-return-to-dc.html,"politics and government, law and legislation, finances, budgets and budgeting, medicine and health",FOX News,http://www.foxnews.com/,Video Broadcast
944661896,8/3/2018,5:00:07,Don&apos;t sacrifice Democrats&apos; Senate seats in a futile fight against Kavanaugh confirmation,http://rssfeeds.usatoday.com/~/562271744/0/usatoday-newstopstories~Donapost-sacrifice-Democratsapos-Senate-seats-in-a-futile-fight-against-Kavanaugh-confirmation/,"politics and government, united states politics and government, elections",USAToday,http://usatoday.com/,Print Native
969610072,8/31/2018,11:30:05,"GOP Senate candidate Leah Vukmir says she supports coverage of pre-existing conditions, citing no specifics",http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/p63v1OUObog/,"politics and government, finances, united states politics and government, elections, medicine and health, election issues",cbs news,http://www.cbsnews.com/,Video Broadcast
954681863,8/15/2018,1:55:19,"Clearinghouse for Kavanaugh documents is Bush White House lawyer, angering Senate Democrats",https://www.washingtonpost.com/politics/clearinghouse-for-kavanaugh-documents-is-a-bush-white-house-lawyer-angering-senate-democrats/2018/08/15/224973dc-a082-11e8-b562-1db4209bd992_story.html,politics and government,Washington Post,http://washingtonpost.com,Print Native
932610126,7/20/2018,4:49:39,Trump CFPB nominee grilled by Senate Democrats,https://www.washingtonpost.com/ellipsis/trump-cfpb-nominee-to-face-grilling-in-senate/2018/07/19/f3230e1d-35f9-4922-a68c-0cf6174d68dc_story.html,"politics and government, finances, united states politics and government, appointments and executive changes",Washington Post,http://washingtonpost.com,Print Native
951573841,8/10/2018,16:39:54,"Exclusive—Matt Rosendale: ‘Jon Tester Voted Against Building the Wall,’ Actively Opposed Trump Agenda",http://feedproxy.google.com/~r/breitbart/~3/uc-Pf_B_jZw/,"politics and government, law and legislation, finances, elections, immigration and refugees",Breitbart,http://www.breitbart.com,Digital Native
968665533,8/29/2018,13:29:48,There could be a record number of women senators after 2018,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/u8RM7no3TrU/,"politics and government, elections, women, legislatures and parliaments",cbs news,http://www.cbsnews.com/,Video Broadcast
942058642,7/31/2018,11:34:13,Banking Committee Democrats Unsure Of How To Respond To Mel Watt Sexual Harassment Allegations,http://dailycaller.com/2018/07/31/democrats-mel-watt-fhfa/,"politics and government, computers and the internet, crime and criminals",Daily Caller,http://dailycaller.com,Digital Native
