stories_id,date,time,headline,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
900355542,6/12/2018,6:00:13,Sage grousing: Senators charge Interior is holding up conservation grants,https://www.yahoo.com/news/sage-grousing-senators-charge-interior-holding-conservation-grants-100013577.html,en,FALSE,"politics and government, ethics",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
905257894,6/18/2018,19:59:18,Supreme Court Agrees To Rehear The Case Of An Alaskan Moose Hunter &#8216;Threatened&#8217; By The Ninth Circuit,http://dailycaller.com/2018/06/18/scotus-rehears-alaskan-moose-hunter-case/,en,FALSE,"law and legislation, suits and litigation, decisions and verdicts, animals",18775,Daily Caller,http://dailycaller.com,United States,,English,United States,Digital Native
905970756,6/19/2018,12:38:13,Child separations: Trump faces extreme backlash from public and his own party,https://www.theguardian.com/us-news/2018/jun/19/child-separation-camps-trump-border-policy-backlash-republicans,en,FALSE,"politics and government, united states politics and government, religion and churches, elections, public opinion, election issues, immigration and refugees",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
913661440,6/27/2018,15:40:03,The Only Thing That Might Stop Trump From Replacing Kennedy With a Scalia Clone,https://slate.com/news-and-politics/2018/06/trump-will-replace-kennedy-with-a-scalia-clone-only-one-thing-might-stop-him.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, editorials, courts",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
913864360,6/27/2018,18:48:29,Democrats Demand GOP Follow &apos;McConnell Rule&apos; And Delay Supreme Court Hearing,https://www.yahoo.com/news/democrats-demand-gop-apos-mcconnell-224829365.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
913864375,6/27/2018,16:11:11,Koch Network Plans To Spend Millions Backing Trump’s Court Pick,https://www.yahoo.com/news/koch-network-plans-spend-millions-201111320.html,en,FALSE,"politics and government, law and legislation, united states politics and government, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
914558499,6/28/2018,13:53:01,Donald Trump’s nominee for the supreme court will have to be resisted | Jill Abramson,https://www.theguardian.com/commentisfree/2018/jun/28/us-supreme-court-trump-justice-kennedy-rightwing-nomination-women,en,FALSE,"politics and government, abortion, united states politics and government, homosexuality, appointments and executive changes, biographical information, marriages",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
914600540,6/28/2018,13:11:00,"Once again, the fate of civilized society rests in the hands of Lisa Murkowski and Susan Collins",http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/EsSjnsLi1KM/la-ol-enter-the-fray-once-again-the-fate-of-civilized-1530202136-htmlstory.html,en,TRUE,"politics and government, religion and churches, terrorism, quotation of the day",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
914780791,6/27/2018,17:43:53,Democrats have a risky long shot at blocking Trump&apos;s next Supreme Court pick,https://www.yahoo.com/news/democrats-risky-longshot-blocking-trumps-next-supreme-court-pick-214353853.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
914827876,6/28/2018,16:51:02,Democrats Tie Trump Supreme Court Pick To Russia Investigation,https://www.yahoo.com/news/democrats-tie-trump-supreme-court-205102683.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
914872911,6/27/2018,17:10:11,Both sides on abortion agree: Roe is in play now,https://www.yahoo.com/news/sides-abortion-agree-roe-play-now-211011795.html,en,FALSE,abortion,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
915458468,6/29/2018,11:40:15,"Democrats’ Options for Blocking a SCOTUS Nominee, Ranked From Least to Most Likely to Be Successful",https://slate.com/news-and-politics/2018/06/democrats-options-to-block-scotus-nominee.html,en,FALSE,"politics and government, united states politics and government",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
915462879,6/28/2018,10:27:39,"Democrats gear up for a fierce and probably losing fight against Trump’s court pick, whoever it is",https://www.yahoo.com/news/democrats-gear-fierce-probably-losing-fight-trumps-court-pick-whoever-142739368.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
916026296,6/29/2018,15:45:27,The coming war over Trump&apos;s next Supreme Court nominee,https://www.yahoo.com/news/coming-war-trumps-next-supreme-court-nominee-194527327.html,en,FALSE,"politics and government, abortion, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
916066440,6/30/2018,1:46:51,WaPo's Rubin: Threaten Maine's LL Bean If Susan Collins Doesn't Vote Against Trump's SCOTUS Pick,http://feedproxy.google.com/~r/breitbart/~3/lbihDoSDwvY/,en,FALSE,"politics and government, united states politics and government",19334,Breitbart,http://www.breitbart.com,United States,,English,United States,Digital Native
916207629,6/29/2018,16:21:56,People are sending wire hangers to a senator who they think is too soft on protecting abortion rights,https://www.yahoo.com/news/people-sending-wire-hangers-senator-202156204.html,en,FALSE,"politics and government, abortion, courts, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
916436312,7/1/2018,0:00:29,Trump's only fixed position on abortion is his disdain for women | Richard Wolffe,https://www.theguardian.com/commentisfree/2018/jul/01/donald-trump-abortion-supreme-court,en,FALSE,"politics and government, abortion",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
916658251,7/1/2018,9:22:45,"Trump anti-abortion supreme court pick 'not acceptable', says Collins",https://www.theguardian.com/law/2018/jul/01/donald-trump-supreme-court-pick-republicans-senator-susan-collins,en,FALSE,"politics and government, abortion",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
916868036,7/1/2018,16:30:06,Sunday wrap: No fudging the Supreme Court vote,https://www.washingtonpost.com/blogs/right-turn/wp/2018/07/01/sunday-wrap-no-fudging-the-supreme-court-vote/,en,FALSE,"politics and government, united states politics and government, elections",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
916872692,6/29/2018,18:58:51,"Trump narrows Supreme Court list, to name nominee July 9",https://www.yahoo.com/news/trump-may-nominate-top-court-pick-july-10-162727474.html,en,FALSE,"politics and government, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
918905188,7/2/2018,15:02:16,Things to know about abortion and the Supreme Court,https://www.yahoo.com/news/things-know-abortion-supreme-court-184552580.html,en,TRUE,"politics and government, abortion, decisions and verdicts",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
919644016,7/3/2018,8:20:30,Obamacare To Be Central To Democrats&apos; Fight Against Trump&apos;s Supreme Court Pick,https://www.yahoo.com/news/obamacare-central-democrats-apos-fight-122030043.html,en,FALSE,"politics and government, law and legislation, finances, united states politics and government, elections, presidents and presidency (us), suits and litigation",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
920781066,7/5/2018,17:24:59,Supreme court vacancy sparks multimillion-dollar ad war to swing votes,https://www.theguardian.com/law/2018/jul/05/supreme-court-vacancy-advertising-anthony-kennedy,en,FALSE,"politics and government, advertising and marketing, elections, appointments and executive changes",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
921476791,7/5/2018,13:34:39,Roe v. Wade supporters alarmed by Supreme Court contender’s past statements,https://www.yahoo.com/news/roe-v-wade-supporters-alarmed-trump-supreme-court-candidates-past-statements-173439801.html,en,FALSE,"politics and government, abortion, united states politics and government, elections, appointments and executive changes, courts",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
921542296,7/5/2018,14:51:07,Mike Pence called Ted Cruz to talk about Trump&apos;s Supreme Court options,https://www.yahoo.com/news/mike-pence-called-ted-cruz-talk-trumps-supreme-court-options-185107165.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
922210826,7/5/2018,14:07:31,Democrats Are Trying to Convince Collins and Murkowski That Supporting President Trump&apos;s Supreme Court Pick Will Doom Roe v. Wade,https://www.yahoo.com/news/democrats-trying-convince-collins-murkowski-180731280.html,en,FALSE,"politics and government, abortion, united states politics and government, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
922760735,7/8/2018,10:31:35,Mitch McConnell Warns Of Fights 2 Potential Trump Court Picks Might Face: NYT,https://www.yahoo.com/news/mitch-mcconnell-warns-fights-2-143135300.html,en,FALSE,"politics and government, appointments and executive changes, news and news media",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923103323,7/7/2018,22:11:29,Inside Donald Trump&apos;s Supreme Court Deliberations,https://www.yahoo.com/news/inside-donald-trump-apos-supreme-021129376.html,en,FALSE,"politics and government, united states politics and government",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923112271,7/9/2018,1:00:24,Trump set to name supreme court pick in biggest decision of his presidency,https://www.theguardian.com/law/2018/jul/09/donald-trump-supreme-court-nomination,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, biographical information",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
923534058,7/9/2018,11:49:41,Trump set to announce Supreme Court pick,https://www.yahoo.com/news/trump-set-announce-supreme-court-pick-154941631.html,en,FALSE,"appointments and executive changes, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923534072,7/9/2018,9:58:03,Trump Is Giving Democrats Everything They Need For The Midterms,https://www.yahoo.com/news/trump-giving-democrats-everything-midterms-135803779.html,en,FALSE,"politics and government, united states politics and government, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923728229,7/9/2018,13:29:08,Red State Democrats In Hot Seat Over Trump&apos;s Supreme Court Pick,https://www.yahoo.com/news/red-state-democrats-hot-seat-172908866.html,en,FALSE,"politics and government, abortion, united states politics and government, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923817769,7/9/2018,21:06:59,Trump Picks Brett Kavanaugh to Fill Second Supreme Court Vacancy in First 18 Months of Presidency,https://slate.com/news-and-politics/2018/07/trump-picks-second-supreme-court-vacancy-in-first-18-months-of-presidency.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
923870032,7/9/2018,23:08:15,Democrats Line Up Against Supreme Court Pick Brett Kavanaugh: ‘He Can’t Be Trusted’,https://www.yahoo.com/news/democrats-line-against-supreme-court-030815305.html,en,FALSE,"politics and government, abortion, united states politics and government, elections, medicine and health, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
923885577,7/9/2018,20:59:06,Trump Nominates Brett Kavanaugh To The Supreme Court,https://www.yahoo.com/news/trump-nominates-brett-kavanaugh-supreme-005906176.html,en,FALSE,"politics and government, united states politics and government, elections, homosexuality, suits and litigation, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
924311438,7/10/2018,9:45:57,Brett Kavanaugh's nomination is a victory for 'originalists' | Jill Abramson,https://www.theguardian.com/commentisfree/2018/jul/10/brett-kavanaugh-nomination-victory-originalists,en,FALSE,"law and legislation, suits and litigation, blacks, women, discrimination",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
924478487,7/10/2018,13:20:02,"Supreme court pick 'five-alarm fire' for democracy, top activist says",https://www.theguardian.com/law/2018/jul/10/brett-kavanaugh-trump-supreme-court-pick-alarm-response-liberal-activist,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
924529151,7/10/2018,14:10:19,Kavanaugh’s Confirmation Will Come Down to a Handful of Senators. Here’s What They’re Saying.,https://slate.com/news-and-politics/2018/07/scotus-senators-to-watch-collins-murkowski-rand-paul-mccaskill-heitkamp-donnelly-manchin-jones.html,en,FALSE,"politics and government, abortion, united states politics and government, elections",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
924557633,7/10/2018,0:01:03,White House expects Brett Kavanaugh&apos;s confirmation &apos;to be fast&apos;,https://www.yahoo.com/news/white-house-expects-brett-kavanaughs-confirmation-fast-040103707.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes, legal profession",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
924684920,7/10/2018,18:22:36,Don’t Count on GOP Senators to Break Against Brett Kavanaugh,https://slate.com/news-and-politics/2018/07/republican-senators-have-nothing-but-praise-for-brett-kavanaugh.html,en,FALSE,"politics and government, united states politics and government, elections",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
924700181,7/9/2018,23:17:59,Trump Supreme Court pick sets abortion battle in motion,https://www.yahoo.com/news/trump-supreme-court-pick-sets-abortion-battle-motion-031759282.html,en,FALSE,"politics and government, abortion, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
924794688,7/10/2018,16:55:34,Here&apos;s What the Key Senators Think About Brett Kavanaugh Right Now,https://www.yahoo.com/news/apos-key-senators-think-brett-205534220.html,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
925409183,7/10/2018,12:01:18,5 Men Could Overturn Legal Abortion In America,https://www.yahoo.com/news/5-men-could-overturn-legal-160118230.html,en,FALSE,"politics and government, abortion, immigration and refugees, decisions and verdicts",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
925644949,7/10/2018,1:13:34,Democrats vow fight of a lifetime to keep Brett Kavanaugh off Supreme Court,https://www.yahoo.com/news/democrats-vow-fight-lifetime-keep-brett-kavanaugh-off-supreme-court-051334537.html,en,FALSE,"politics and government, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
925805212,7/10/2018,14:34:30,The 7 Senators to Watch on Brett Kavanaugh&apos;s Confirmation,https://www.yahoo.com/news/7-senators-watch-brett-kavanaugh-183430346.html,en,FALSE,"politics and government, abortion, united states politics and government, elections, medicine and health",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
925926351,7/10/2018,18:31:48,5 Reasons Why Supreme Court Nominations Have Failed,https://www.yahoo.com/news/5-reasons-why-supreme-court-223148289.html,en,FALSE,"politics and government, law and legislation, united states politics and government, appointments and executive changes, courts, judges",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
926171681,7/10/2018,10:05:47,Here&apos;s What&apos;s Next In Brett Kavanaugh&apos;s Supreme Court Confirmation Process,https://www.yahoo.com/news/apos-apos-next-brett-kavanaugh-140547729.html,en,FALSE,"politics and government, united states politics and government, appointments and executive changes",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
926539906,7/12/2018,6:27:50,It&apos;s Naive to Think a Conservative Supreme Court Wouldn&apos;t Target Roe v. Wade,https://www.yahoo.com/news/apos-naive-think-conservative-court-102750666.html,en,FALSE,"politics and government, abortion",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
876386158,5/16/2018,10:10:13,Murkowski says Pruitt must answer 'legitimate questions' on ethics,https://www.politico.com/story/2018/05/16/scott-pruitt-epa-appropriations-committee-hearing-591851,en,FALSE,"politics and government, lobbying and lobbyists, ethics",18268,Politico,http://politico.com,United States,,English,United States,Print Native
876712865,5/16/2018,16:15:43,U.S. Senate approves bill in bid to retain U.S. net neutrality,https://finance.yahoo.com/news/u-net-neutrality-bill-gets-165234394.html,en,TRUE,"politics and government, law and legislation, united states politics and government, elections",18840,finance.yahoo.com,http://finance.yahoo.com,United States,,English,United States,Digital Native
928753277,7/15/2018,16:07:52,Rand Paul breaks with Republicans as he doubts Trump supreme court pick,https://www.theguardian.com/law/2018/jul/15/rand-paul-trump-supreme-court-pick-brett-kavanaugh,en,FALSE,"politics and government, united states politics and government",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
930561366,7/17/2018,14:52:39,Trump Tries To Clean Up After Disastrous Putin Summit,https://www.yahoo.com/news/trump-tries-clean-disastrous-putin-185239512.html,en,FALSE,"politics and government, united states politics and government, elections, united states international relations, international relations",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
931123847,7/17/2018,14:24:00,"Republicans Quick To Slam Russian Interference, Less So To Call Out Trump",https://www.yahoo.com/news/republicans-quick-slam-russian-interference-182400597.html,en,FALSE,"politics and government, united states politics and government, united states international relations, international relations",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
931149106,7/18/2018,9:48:14,George Soros Complains His Money Didn’t Wield Enough Influence During Obama Years,https://slate.com/news-and-politics/2018/07/george-soros-criticizes-obama-and-calls-for-bipartisanship.html,en,FALSE,"politics and government, united states politics and government, religion and churches, elections, jews, terrorism, biographical information",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
933425117,7/19/2018,14:35:31,The Pressure Is On For Collins And Murkowski To Protect Roe v. Wade,https://www.yahoo.com/news/pressure-collins-murkowski-protect-roe-183531544.html,en,FALSE,"politics and government, abortion, elections",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
933944391,7/20/2018,18:48:46,Civil Rights Groups Take Out Full-Page Ads Against Brett Kavanaugh,https://www.yahoo.com/news/civil-rights-groups-full-page-224846215.html,en,FALSE,"politics and government, law and legislation, abortion, elections, editorials",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
935360223,7/23/2018,17:21:53,Ryan Zinke Is the Most Scandal-Ridden Cabinet Member Left,https://slate.com/technology/2018/07/department-of-the-interior-sec-ryan-zinke-is-the-most-scandal-ridden-cabinet-member-left.html,en,FALSE,"politics and government, environment",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
935930737,7/23/2018,15:55:37,Brett Kavanaugh Has Some Thoughts About Legal Precedents. Democrats Say He Should Keep Going.,https://www.yahoo.com/news/brett-kavanaugh-thoughts-legal-precedents-195537625.html,en,FALSE,politics and government,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
936254805,7/24/2018,16:02:51,Trump Will Spend $12 Billion Bailing Out Farmers Hurt by His Trade War,https://slate.com/business/2018/07/trumps-usd12-billion-aid-to-farmers-affected-by-tariffs-doesnt-make-tariffs-ok.html,en,FALSE,"taxation, international trade and world market, food, agriculture, customs (tariff), farmers",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
936310923,7/24/2018,16:59:52,Republicans denounce Trump plan for &apos;welfare&apos; for farmers hit by tariffs,https://www.yahoo.com/news/republicans-denounce-trump-plan-welfare-farmers-hit-tariffs-205952800.html,en,FALSE,"politics and government, finances, united states politics and government, taxation, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, economic conditions and trends, energy and power, food, agriculture, customs (tariff), farmers",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
936760579,7/25/2018,6:00:11,Senators clash over Brett Kavanaugh amid scrutiny of his tenure under Bush,https://www.theguardian.com/law/2018/jul/25/brett-kavanaugh-us-senate-democrats-republicans-bush,en,FALSE,"politics and government, united states politics and government, elections, appointments and executive changes",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
941003532,7/30/2018,12:48:45,Rand Paul Announces Support for Brett Kavanaugh,https://slate.com/news-and-politics/2018/07/rand-paul-announces-support-for-brett-kavanuagh.html,en,FALSE,"privacy, politics and government, appointments and executive changes",19643,Slate.com,http://www.slate.com,United States,,English,United States,Digital Native
941003827,7/30/2018,11:49:56,Rand Paul Says He&apos;ll Support Brett Kavanaugh&apos;s Nomination To Supreme Court,https://www.yahoo.com/news/rand-paul-says-apos-ll-154956518.html,en,FALSE,"privacy, politics and government, decisions and verdicts",751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/,,,,,
941663882,7/31/2018,3:57:05,A piece of Alaskan paradise is at risk. Here's why we must save it | Kim Heacox,https://www.theguardian.com/commentisfree/2018/jul/31/alaska-tongass-national-forest-at-risk-logging-perdue,en,FALSE,"environment, animals",623382,Guardian - United States,http://www.theguardian.com/us,United States,,English,,Print Native
