project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1960110,709008,8/3/2011 20:41,301,12,14,5,13,1960057,867552,FALSE,TRUE,FALSE,TRUE,128,20,65,10,15,1,12282,5863847,FALSE,FALSE,FALSE,FALSE,57,11,7,4,2,5,209,112,86,75,11,38,11,36,51,0,57
1951308,250299,7/29/2011 17:00,301,17,11,3,3,,,FALSE,FALSE,FALSE,FALSE,16,9,35,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1920988,645251,7/14/2011 3:28,301,2,23,10,12,,,FALSE,FALSE,FALSE,FALSE,176,30,16,2,5,,,0,,,,,,,,,,,,,,,,,,,,,
1918860,344291,7/13/2011 4:16,301,8,17,2,2,,,FALSE,FALSE,FALSE,TRUE,172,16,7,1,2,2,1732,4039319,,,,,,,,,,,,,,,,,,,,,
1893437,393789,6/29/2011 20:23,301,5,6,6,9,1858173,797742,FALSE,TRUE,FALSE,FALSE,58,16,14,1,1,36,4147,0,FALSE,FALSE,FALSE,FALSE,8,1,6,1,1,0,86,55,17,15,2,27,33,0,24,0,100
1862194,768304,6/15/2011 12:38,301,2,22,4,9,,,TRUE,FALSE,FALSE,TRUE,19,8,5,1,4,1,2500,389,,,,,,,,,,,,,,,,,,,,,
1818241,344002,5/28/2011 7:42,301,6,29,47,288,,,FALSE,FALSE,FALSE,TRUE,1566,49,96,16,324,25,1082418,8428759,,,,,,,,,,,,,,,,,,,,,
1793932,675360,5/18/2011 18:03,301,16,14,15,43,,,FALSE,FALSE,FALSE,TRUE,314,38,24,11,47,,,271392,,,,,,,,,,,,,,,,,,,,,
1697332,714225,4/2/2011 13:16,301,13,1,,2,,,TRUE,FALSE,FALSE,FALSE,5,5,16,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1670369,398052,3/20/2011 23:54,301,13,7,2,3,,,FALSE,FALSE,FALSE,FALSE,7,5,3,1,,1,100,0,,,,,,,,,,,,,,,,,,,,,
1644933,151403,3/9/2011 0:04,301,18,9,1,2,,,FALSE,FALSE,FALSE,TRUE,8,6,77,2,,,,304130,,,,,,,,,,,,,,,,,,,,,
1633667,733830,3/3/2011 17:57,301,3,21,4,4,,,FALSE,FALSE,FALSE,TRUE,120,7,11,2,,2,9328,1211435,,,,,,,,,,,,,,,,,,,,,
1623052,309393,2/26/2011 17:11,301,23,27,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1591272,116405,2/11/2011 20:19,301,16,17,2,4,,,FALSE,FALSE,FALSE,FALSE,27,13,68,1,2,3,4648,0,,,,,,,,,,,,,,,,,,,,,
1561663,688518,1/27/2011 19:23,301,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1536027,664170,1/14/2011 23:18,301,2,12,6,4,,,FALSE,FALSE,FALSE,TRUE,11,7,7,1,,,,32826,,,,,,,,,,,,,,,,,,,,,
1522340,369292,1/7/2011 17:30,301,10,39,3,5,1520904,369292,FALSE,TRUE,TRUE,TRUE,23,11,17,1,,,,687714,FALSE,FALSE,FALSE,FALSE,10,37,2,1,2,0,214,120,52,49,3,61,41,0,78,0,0
1516307,366522,1/3/2011 21:16,301,9,13,2,4,,,FALSE,FALSE,FALSE,FALSE,20,11,14,3,,2,1807,0,,,,,,,,,,,,,,,,,,,,,
1480774,650227,12/14/2010 22:31,301,,0,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1472726,417794,12/11/2010 9:21,301,11,99,2,5,1472701,417794,FALSE,TRUE,TRUE,FALSE,60,14,7,,14,5,-14845,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,236,3,0,0,0,75,100,0,73,100,62
1460443,625609,12/4/2010 23:53,301,9,4,2,2,,,FALSE,FALSE,FALSE,FALSE,8,6,6,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1452268,77841,11/30/2010 23:52,301,5,7,77,301,,,FALSE,FALSE,FALSE,FALSE,2444,75,168,4,723,175,1593836,0,,,,,,,,,,,,,,,,,,,,,
1405182,377678,11/9/2010 16:54,301,6,0,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1395251,361391,11/4/2010 20:53,301,15,20,6,22,1388829,361391,FALSE,TRUE,TRUE,FALSE,104,22,193,3,32,17,179905,0,FALSE,FALSE,FALSE,FALSE,163,8,28,1,0,0,165,72,200,199,1,37,15,67,82,0,37
1351271,417147,10/13/2010 18:35,301,2,38,24,74,1345503,417147,FALSE,TRUE,TRUE,TRUE,356,27,60,6,56,6,262427,10464646,FALSE,FALSE,FALSE,FALSE,20,11,3,0,0,0,240,132,34,34,0,69,65,100,73,0,43
1293393,362863,9/11/2010 18:06,301,3,15,1,2,1289626,250299,FALSE,TRUE,FALSE,TRUE,7,5,8,1,,,,4554,FALSE,FALSE,FALSE,FALSE,0,2,0,1,5,0,6,4,8,2,6,94,100,0,100,0,0
1262441,116405,8/24/2010 18:07,301,12,37,10,121,,,FALSE,FALSE,FALSE,FALSE,626,15,286,2,3,16,87339,0,,,,,,,,,,,,,,,,,,,,,
1201766,14889,7/20/2010 2:11,301,14,30,7,14,,,FALSE,FALSE,FALSE,TRUE,119,23,8,15,17,,,4700473,,,,,,,,,,,,,,,,,,,,,
1124677,99724,6/14/2010 19:04,301,8,20,13,15,210285,85629,FALSE,TRUE,FALSE,FALSE,283,22,14,11,35,18,-60902587,0,FALSE,FALSE,FALSE,FALSE,1,0,1,0,0,0,168,95,2,2,0,80,87,100,79,0,94
1053821,472439,5/15/2010 19:31,301,0,2,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
964125,103361,4/2/2010 9:23,301,7,51,10,76,279955,103361,FALSE,TRUE,TRUE,FALSE,438,44,31,7,80,11,47267418,0,FALSE,FALSE,FALSE,FALSE,4,1,12,0,0,0,64,37,17,17,0,95,78,100,96,0,99
939019,286215,3/19/2010 17:08,301,17,17,1,1,,,FALSE,FALSE,FALSE,TRUE,2,2,3,3,,,,24540548,,,,,,,,,,,,,,,,,,,,,
895520,302228,2/19/2010 18:33,301,7,10,3,2,,,FALSE,FALSE,FALSE,TRUE,8,5,4,2,,,,2348,,,,,,,,,,,,,,,,,,,,,
892560,26969,2/17/2010 15:52,301,11,30,59,182,,,FALSE,FALSE,FALSE,FALSE,1064,42,412,10,143,50,1327018,0,,,,,,,,,,,,,,,,,,,,,
827219,229827,1/1/2010 20:47,301,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
826790,25122,1/1/2010 15:33,301,2,42,14,82,823112,358677,FALSE,TRUE,FALSE,TRUE,5921,71,585,1,616,54,13455,5911,FALSE,FALSE,FALSE,FALSE,65,0,39,0,0,0,21970,14474,104,104,0,67,89,100,64,0,71
826689,71705,1/1/2010 14:21,301,1,16,,3,826518,355698,FALSE,TRUE,FALSE,FALSE,7,6,9,1,,3,13451718,0,FALSE,FALSE,FALSE,FALSE,0,0,9,1,1,0,2,1,11,9,2,72,64,0,86,0,0
826421,420914,1/1/2010 10:59,301,6,4,1,1,,,FALSE,FALSE,FALSE,FALSE,24,9,10,2,,,,0,,,,,,,,,,,,,,,,,,,,,
823045,363340,12/29/2009 19:27,301,6,16,2,8,,,FALSE,FALSE,FALSE,FALSE,24,11,13,1,4,,,0,,,,,,,,,,,,,,,,,,,,,
811728,153720,12/20/2009 11:22,301,8,33,5,6,,,FALSE,FALSE,FALSE,TRUE,24,7,9,3,,,,42017979,,,,,,,,,,,,,,,,,,,,,
759468,363785,11/14/2009 11:27,301,5,29,37,127,,,FALSE,FALSE,FALSE,TRUE,367,21,39,2,98,31,1644277,2835479,,,,,,,,,,,,,,,,,,,,,
742442,365057,11/1/2009 22:02,301,5,46,23,56,,,FALSE,FALSE,FALSE,TRUE,253,22,28,1,92,11,105478,28782004,,,,,,,,,,,,,,,,,,,,,
661455,342774,8/27/2009 12:54,301,10,80,62,148,654995,342774,FALSE,TRUE,TRUE,FALSE,2429,51,76,1,413,15,4972,0,FALSE,FALSE,FALSE,FALSE,8,0,2,0,0,0,581,333,10,10,0,56,87,100,54,0,83
600063,279677,7/9/2009 2:59,301,4,32,8,20,599358,150958,FALSE,TRUE,FALSE,FALSE,101,23,11,10,17,1,89,0,FALSE,FALSE,FALSE,FALSE,8,2,0,7,0,0,178,101,17,10,7,21,27,30,20,0,20
594313,123038,7/4/2009 17:03,301,4,10,1,2,,,FALSE,FALSE,FALSE,TRUE,35,15,3,2,14,,,24449246,,,,,,,,,,,,,,,,,,,,,
512112,272221,5/3/2009 9:00,301,2,24,2,2,,,FALSE,FALSE,FALSE,TRUE,9,6,4,2,1,2,89037,34008,,,,,,,,,,,,,,,,,,,,,
490750,225006,4/15/2009 22:35,301,8,5,8,83,,,FALSE,FALSE,FALSE,TRUE,286,12,13,1,174,10,40103,12700413,,,,,,,,,,,,,,,,,,,,,
431294,27677,2/25/2009 22:55,301,7,18,16,32,,,FALSE,FALSE,FALSE,FALSE,435,39,24,2,24,10,7257492,0,,,,,,,,,,,,,,,,,,,,,
322647,174441,11/15/2008 17:45,301,12,12,3,2,193916,88464,FALSE,TRUE,FALSE,TRUE,6,4,4,1,,,,6991678,FALSE,FALSE,TRUE,TRUE,2,1,1,0,0,0,0,0,4,4,0,77,42,100,100,0,0
308470,135919,11/1/2008 13:55,301,,14,6,17,,,FALSE,FALSE,FALSE,FALSE,63,12,8,2,21,1,8516,0,,,,,,,,,,,,,,,,,,,,,
305049,123953,10/28/2008 16:14,301,4,50,7,9,,,FALSE,FALSE,FALSE,TRUE,41,7,347,15,38,1,5939302,54080195,,,,,,,,,,,,,,,,,,,,,
244303,132890,8/18/2008 13:17,301,2,85,3,12,238763,132890,FALSE,TRUE,TRUE,FALSE,156,33,8,5,13,2,592798,0,FALSE,FALSE,FALSE,FALSE,3,0,1,2,0,0,280,168,6,4,2,44,60,60,46,0,9
221417,140383,7/22/2008 14:43,301,7,42,1,2,,,FALSE,FALSE,FALSE,TRUE,25,14,23,2,,,,153334,,,,,,,,,,,,,,,,,,,,,
187387,99724,6/13/2008 6:38,301,2,9,9,15,173508,99724,FALSE,TRUE,TRUE,TRUE,120,45,10,10,31,60,20435,81510195,FALSE,FALSE,FALSE,FALSE,5,2,2,5,2,0,231,109,16,9,7,44,46,50,47,0,35
177239,119771,5/31/2008 10:49,301,6,19,,1,,,FALSE,FALSE,FALSE,TRUE,5,5,18,1,,,,53230824,,,,,,,,,,,,,,,,,,,,,
145902,100387,4/20/2008 13:55,301,6,75,8,15,,,FALSE,FALSE,FALSE,TRUE,46,6,149,9,,1,61,30306780,,,,,,,,,,,,,,,,,,,,,
135255,94990,4/5/2008 12:15,301,9,20,3,5,,,FALSE,FALSE,FALSE,FALSE,114,16,29,4,2,4,11797,0,,,,,,,,,,,,,,,,,,,,,
133536,75299,4/3/2008 0:12,301,2,69,2,2,,,FALSE,FALSE,FALSE,TRUE,50,21,3,3,6,5,7418,3886053,,,,,,,,,,,,,,,,,,,,,
124356,80712,3/21/2008 5:12,301,9,25,10,53,,,FALSE,FALSE,FALSE,TRUE,979,25,39,12,87,3,55083,159,,,,,,,,,,,,,,,,,,,,,
121285,54786,3/16/2008 12:24,301,5,14,4,21,,,FALSE,FALSE,FALSE,TRUE,84,19,13,8,19,1,45759,5964968,,,,,,,,,,,,,,,,,,,,,
85699,71040,1/22/2008 21:53,301,5,16,7,31,,,FALSE,FALSE,FALSE,TRUE,109,12,12,9,52,2,19,83013619,,,,,,,,,,,,,,,,,,,,,
80805,41686,1/14/2008 16:22,301,2,52,12,30,,,FALSE,FALSE,FALSE,TRUE,145,11,14,14,10,4,280206,1281144,,,,,,,,,,,,,,,,,,,,,
68437,42111,12/16/2007 21:00,301,6,22,10,29,,,FALSE,FALSE,FALSE,FALSE,860,43,138,11,24,18,217105,0,,,,,,,,,,,,,,,,,,,,,
30928,24573,8/22/2007 10:44,301,13,32,20,138,23258,11293,FALSE,TRUE,FALSE,TRUE,1014,47,45,24,235,89,2913827,6838013,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,864,457,1,1,0,99,98,100,99,0,100
10461,9206,6/5/2007 0:43,301,2,15,5,2,,,FALSE,FALSE,FALSE,TRUE,8,4,6,6,2,,,14659280,,,,,,,,,,,,,,,,,,,,,
9468,10108,6/2/2007 8:46,301,9,39,1,9,,,FALSE,FALSE,FALSE,TRUE,121,17,24,2,2,33,395612,106046223,,,,,,,,,,,,,,,,,,,,,
6590,226,5/24/2007 16:50,301,,121,24,91,,,FALSE,FALSE,FALSE,TRUE,1330,55,74,42,205,53,1651162,56046280,,,,,,,,,,,,,,,,,,,,,
5359,12677,5/20/2007 17:29,301,3,16,7,7,,,FALSE,FALSE,FALSE,TRUE,38,5,8,8,,1,316,91744463,,,,,,,,,,,,,,,,,,,,,
2418477,583637,3/23/2012 21:42,302,1,7,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2408165,916085,3/19/2012 17:03,302,4,8,3,7,,,FALSE,FALSE,FALSE,FALSE,42,10,4,1,,1,342,0,,,,,,,,,,,,,,,,,,,,,
2319663,852755,2/8/2012 5:12,302,10,41,3,1,,,FALSE,FALSE,FALSE,TRUE,3,3,4,2,,,,3909,,,,,,,,,,,,,,,,,,,,,
2290498,1011775,1/23/2012 15:23,302,11,5,1,4,,,FALSE,FALSE,FALSE,TRUE,21,15,8,2,2,1,81332,53190,,,,,,,,,,,,,,,,,,,,,
2275358,396288,1/15/2012 20:56,302,4,8,1,1,,,FALSE,FALSE,FALSE,FALSE,5,5,10,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2267489,955059,1/11/2012 14:04,302,2,6,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
2186239,886683,11/30/2011 15:47,302,8,5,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,-381,0,,,,,,,,,,,,,,,,,,,,,
2049982,896269,9/26/2011 21:47,302,14,33,2,10,2049967,925575,FALSE,TRUE,FALSE,FALSE,372,29,24,3,6,29,242,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,14,7,0,0,0,98,100,100,98,0,100
2034258,386901,9/17/2011 20:18,302,8,19,1,2,,,FALSE,FALSE,FALSE,TRUE,251,9,12,3,,,,1544634,,,,,,,,,,,,,,,,,,,,,
2025224,448226,9/12/2011 0:15,302,3,7,,2,,,FALSE,FALSE,FALSE,FALSE,7,6,11,2,,5,1162,0,,,,,,,,,,,,,,,,,,,,,
1992086,782771,8/22/2011 18:46,302,5,13,,2,,,FALSE,FALSE,FALSE,FALSE,7,5,3,1,,1,80,0,,,,,,,,,,,,,,,,,,,,,
1991024,888988,8/22/2011 6:10,302,22,12,42,97,,,FALSE,FALSE,FALSE,FALSE,208,26,97,5,74,43,16803,0,,,,,,,,,,,,,,,,,,,,,
1989750,911633,8/21/2011 12:40,302,26,3,2,3,,,FALSE,FALSE,FALSE,FALSE,22,16,3,1,,8,1064857,0,,,,,,,,,,,,,,,,,,,,,
1961607,908130,8/4/2011 17:30,302,22,8,2,2,,,FALSE,FALSE,FALSE,TRUE,4,4,3,3,2,,,1268471,,,,,,,,,,,,,,,,,,,,,
1927078,650227,7/17/2011 1:45,302,2,1,1,2,,,FALSE,FALSE,FALSE,FALSE,4,3,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1913011,532979,7/10/2011 3:33,302,2,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1911184,782607,7/8/2011 23:12,302,20,14,17,56,,,FALSE,FALSE,FALSE,FALSE,339,19,88,13,61,15,17756,0,,,,,,,,,,,,,,,,,,,,,
1896529,846383,7/1/2011 11:34,302,4,3,4,3,,,FALSE,FALSE,FALSE,FALSE,6,4,15,1,,2,35229,0,,,,,,,,,,,,,,,,,,,,,
1848084,772458,6/9/2011 7:21,302,15,9,6,22,,,FALSE,FALSE,FALSE,TRUE,148,23,38,8,17,4,38158,3806899,,,,,,,,,,,,,,,,,,,,,
1772283,425173,5/7/2011 20:55,302,10,26,20,41,,,FALSE,FALSE,FALSE,FALSE,163,8,201,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1746219,650227,4/25/2011 15:02,302,,0,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1697089,231440,4/2/2011 11:28,302,2,4,,2,1687314,271462,FALSE,TRUE,FALSE,TRUE,4,4,9,1,,,,10979134,FALSE,FALSE,TRUE,TRUE,3,3,5,0,0,0,0,0,11,11,0,68,54,100,100,0,0
1669462,419026,3/20/2011 17:02,302,7,6,,3,,,FALSE,FALSE,FALSE,FALSE,9,6,12,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1651815,728632,3/12/2011 11:10,302,2,4,1,6,,,FALSE,FALSE,FALSE,FALSE,28,10,2,,,42,1749996,0,,,,,,,,,,,,,,,,,,,,,
1625172,607324,2/27/2011 16:46,302,15,22,1,2,,,FALSE,FALSE,FALSE,FALSE,7,6,257,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1573638,365814,2/2/2011 16:54,302,42,22,9,22,845502,342774,FALSE,TRUE,FALSE,TRUE,480,49,69,3,98,32,85244,2916885,FALSE,FALSE,FALSE,FALSE,53,1,14,0,0,1,522,178,69,68,1,63,16,100,66,0,84
1567980,680756,1/30/2011 19:15,302,12,7,1,3,,,FALSE,FALSE,FALSE,TRUE,66,23,15,1,2,9,524997,1104871,,,,,,,,,,,,,,,,,,,,,
1554469,17564,1/24/2011 7:31,302,18,35,19,36,,,FALSE,FALSE,FALSE,FALSE,217,32,23,1,31,73,165007,0,,,,,,,,,,,,,,,,,,,,,
1539386,103041,1/16/2011 17:22,302,7,31,2,4,,,FALSE,FALSE,FALSE,TRUE,93,32,9,1,6,2,10740,1994657,,,,,,,,,,,,,,,,,,,,,
1537384,222364,1/15/2011 16:39,302,19,35,4,7,,,FALSE,FALSE,FALSE,FALSE,76,25,12,5,8,2,3968,0,,,,,,,,,,,,,,,,,,,,,
1519031,664170,1/5/2011 17:50,302,4,10,9,9,,,FALSE,FALSE,FALSE,FALSE,60,10,33,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1503361,406705,12/27/2010 1:00,302,1,0,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1500969,245694,12/25/2010 0:31,302,9,14,13,63,,,FALSE,FALSE,FALSE,FALSE,418,23,71,30,75,7,289616,0,,,,,,,,,,,,,,,,,,,,,
1474022,478319,12/11/2010 19:39,302,,2,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,2,1,,1,494,0,,,,,,,,,,,,,,,,,,,,,
1386286,215110,10/31/2010 9:46,302,11,43,32,33,,,FALSE,FALSE,FALSE,FALSE,131,5,336,1,,1,42339,0,,,,,,,,,,,,,,,,,,,,,
1368398,609170,10/22/2010 9:37,302,3,5,3,7,,,FALSE,FALSE,FALSE,FALSE,15,5,4,1,,2,9724,0,,,,,,,,,,,,,,,,,,,,,
1337589,439435,10/6/2010 5:44,302,,83,3,14,1337003,196876,FALSE,TRUE,FALSE,FALSE,251,45,5,3,31,29,452956,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,2,0,0,0,0,100,100,100,100,0,100
1202389,116405,7/20/2010 11:57,302,6,14,4,38,,,FALSE,FALSE,FALSE,FALSE,223,21,14,4,45,1,45606,0,,,,,,,,,,,,,,,,,,,,,
1196374,161796,7/16/2010 17:07,302,5,19,16,30,,,FALSE,FALSE,FALSE,FALSE,150,17,17,3,30,8,6417,0,,,,,,,,,,,,,,,,,,,,,
1166543,564186,7/2/2010 7:19,302,7,18,87,561,1155046,564186,FALSE,TRUE,TRUE,FALSE,4242,55,315,11,966,42,664511,0,FALSE,FALSE,FALSE,FALSE,16,15,1,1,5,0,3046,1449,38,32,6,98,95,91,100,84,89
1126547,411771,6/15/2010 12:44,302,1,0,,,1126015,411771,FALSE,TRUE,TRUE,FALSE,0,0,1,1,,,,0,FALSE,TRUE,,,0,0,0,0,0,0,,,0,0,0,100,100,100,0,0,0
1118070,105848,6/11/2010 21:17,302,8,12,,3,,,FALSE,FALSE,FALSE,FALSE,7,6,10,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1085298,433142,5/29/2010 23:20,302,6,34,38,257,856268,171104,FALSE,TRUE,FALSE,FALSE,2221,53,214,33,464,269,7604,0,FALSE,FALSE,FALSE,FALSE,21,0,1,2,0,0,279,165,24,22,2,92,90,94,91,94,95
1064360,222728,5/20/2010 16:36,302,2,0,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,11,1,,1,17,0,,,,,,,,,,,,,,,,,,,,,
1046322,516845,5/12/2010 20:08,302,,51,43,236,818716,419294,FALSE,TRUE,FALSE,FALSE,2208,29,147,20,35,44,11415081,0,FALSE,FALSE,FALSE,FALSE,64,33,12,12,0,0,1621,1152,121,109,12,44,54,40,44,0,6
1009668,384171,4/26/2010 14:14,302,4,29,7,8,,,FALSE,FALSE,FALSE,TRUE,26,7,14,1,,3,43,6114,,,,,,,,,,,,,,,,,,,,,
980265,163597,4/11/2010 12:08,302,,11,,3,980243,376383,FALSE,TRUE,FALSE,TRUE,7,6,6,1,,,,29221,FALSE,FALSE,FALSE,FALSE,0,0,4,1,1,0,2,1,6,4,2,70,66,0,86,0,0
973210,364272,4/7/2010 16:51,302,11,7,5,13,,,FALSE,FALSE,FALSE,FALSE,60,11,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
970075,483787,4/5/2010 20:39,302,6,6,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
951011,124594,3/26/2010 10:03,302,,5,1,2,,,FALSE,FALSE,FALSE,FALSE,4,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
875328,350990,2/6/2010 4:48,302,2,29,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,1,-15550256,0,,,,,,,,,,,,,,,,,,,,,
858163,145745,1/24/2010 8:46,302,3,21,8,3,,,FALSE,FALSE,FALSE,FALSE,13,6,34,1,,3,52505,0,,,,,,,,,,,,,,,,,,,,,
824121,410652,12/30/2009 17:15,302,4,21,2,5,,,FALSE,FALSE,FALSE,TRUE,12,9,3,3,2,,,-9353449,,,,,,,,,,,,,,,,,,,,,
815405,103361,12/22/2009 16:40,302,5,21,7,8,734378,302228,FALSE,TRUE,FALSE,TRUE,44,21,20,2,2,2,4918193,152437,FALSE,FALSE,FALSE,FALSE,12,47,4,1,0,0,75,46,64,63,1,59,36,50,73,0,0
779572,71705,11/27/2009 23:33,302,9,24,9,16,,,FALSE,FALSE,FALSE,FALSE,228,25,12,5,20,12,15736,0,,,,,,,,,,,,,,,,,,,,,
729831,69299,10/24/2009 6:00,302,23,43,8,23,,,FALSE,FALSE,FALSE,TRUE,149,18,61,4,24,9,4204,2011,,,,,,,,,,,,,,,,,,,,,
711312,297569,10/10/2009 1:57,302,4,44,8,26,,,FALSE,FALSE,FALSE,TRUE,56,7,15,1,,,,92277,,,,,,,,,,,,,,,,,,,,,
646199,342337,8/13/2009 15:52,302,1,43,24,133,628745,311494,FALSE,TRUE,FALSE,TRUE,584,52,142,2,149,82,81643,14608085,FALSE,FALSE,FALSE,FALSE,121,2,6,1,0,0,667,379,130,129,1,41,15,50,48,100,40
644621,108771,8/12/2009 11:55,302,18,9,26,121,,,FALSE,FALSE,FALSE,TRUE,367,22,152,2,99,50,1460660,5635236,,,,,,,,,,,,,,,,,,,,,
640664,340388,8/9/2009 1:54,302,5,9,41,81,,,TRUE,FALSE,FALSE,TRUE,276,17,574,5,82,5,114830,31870519,,,,,0,0,0,0,0,0,,,,,,,,,,,
639448,7255,8/7/2009 22:12,302,7,2,1,1,,,FALSE,FALSE,FALSE,FALSE,7,7,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
606473,328103,7/13/2009 21:28,302,7,13,3,5,,,FALSE,FALSE,FALSE,FALSE,95,36,7,2,2,11,5202,0,,,,,,,,,,,,,,,,,,,,,
602762,246290,7/10/2009 18:07,302,2,55,1,3,,,FALSE,FALSE,FALSE,FALSE,94,24,2,2,16,4,257200,0,,,,,,,,,,,,,,,,,,,,,
