"","project_id","user_id","date_created","viewers_website","lovers_website","downloaders_website","sprites_website","scripts_website","parent_project_id","parent_user_id","locked","is_remix","is_self_remix","is_remixed","blocks","block_types","images","sounds","ugstrings","saves","seconds_to_share","seconds_to_remix","is_remix_identical","is_remix_identical_media","is_remix_identical_code_and_strings","is_remix_identical_code","remix_added_images","remix_deleted_images","remix_changed_images","remix_added_sounds","remix_deleted_sounds","remix_changed_sounds","remix_editdistance_code_and_strings","remix_editdistance_code","remix_editdistance_media","remix_editdistance_images","remix_editdistance_sounds","remix_derivativeness","remix_derivativeness_images","remix_derivativeness_sounds","remix_derivativeness_blocks","remix_derivativeness_text","remix_derivativeness_parameters","group"
"21",1841542,564736,"6/6/2011 19:01",251,NA,2,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,1,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"22",1809715,108561,"5/24/2011 22:02",251,21,28,41,176,NA,NA,FALSE,FALSE,FALSE,FALSE,825,37,264,NA,123,41,37005528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"23",1807230,455689,"5/23/2011 23:50",251,NA,2,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"24",1795091,32879,"5/19/2011 4:32",251,1,15,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,2,2,NA,NA,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"25",1788351,654621,"5/16/2011 11:38",251,11,12,4,13,NA,NA,FALSE,FALSE,FALSE,FALSE,56,16,24,3,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"26",1786885,225006,"5/15/2011 15:53",251,7,5,2,7,NA,NA,FALSE,FALSE,FALSE,FALSE,34,18,21,1,3,32,3827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"27",1771028,718012,"5/7/2011 8:47",251,2,1,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"28",1743588,661190,"4/24/2011 5:22",251,7,8,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,91,18,11,5,2,2,-43251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"29",1738446,702931,"4/21/2011 14:11",251,16,10,75,571,1818604,702931,FALSE,TRUE,TRUE,FALSE,3601,56,251,12,605,97,3090989,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,100,"groupone"
"30",1712217,724387,"4/9/2011 10:54",251,13,9,2,6,NA,NA,FALSE,FALSE,FALSE,FALSE,30,12,22,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"31",1706258,142446,"4/6/2011 16:10",251,7,16,NA,1,NA,NA,FALSE,FALSE,FALSE,TRUE,2,2,1,1,NA,NA,NA,3278120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"32",1693218,471748,"3/31/2011 18:27",251,15,16,4,7,NA,NA,FALSE,FALSE,FALSE,TRUE,94,46,18,3,10,4,3410,231521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"33",1687713,323727,"3/29/2011 3:09",251,10,9,3,5,NA,NA,FALSE,FALSE,FALSE,FALSE,14,9,4,3,2,6,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"34",1669525,656771,"3/20/2011 17:28",251,17,4,2,12,1669273,709759,FALSE,TRUE,FALSE,FALSE,68,12,10,1,14,2,278,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"35",1664785,727310,"3/18/2011 14:29",251,11,5,27,171,1653723,443618,FALSE,TRUE,FALSE,FALSE,678,38,52,5,162,13,2243460,0,FALSE,FALSE,FALSE,FALSE,22,2,12,0,0,0,1290,733,36,36,0,69,54,100,73,0,57,"groupone"
"36",1611505,528489,"2/21/2011 15:16",251,15,9,20,40,NA,NA,FALSE,FALSE,FALSE,FALSE,695,24,40,11,38,19,1849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"37",1586036,471784,"2/9/2011 9:21",251,7,16,44,3,669391,328752,FALSE,TRUE,FALSE,TRUE,6,5,45,3,NA,6,45493808,13409645,FALSE,FALSE,TRUE,TRUE,0,0,3,0,0,0,0,0,3,3,0,95,94,100,100,0,0,"groupone"
"38",1574060,574993,"2/2/2011 19:38",251,12,35,25,18,NA,NA,FALSE,FALSE,FALSE,TRUE,79,6,380,5,2,2,1750,128083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"39",1535597,600930,"1/14/2011 19:42",251,8,5,37,229,1514552,600930,FALSE,TRUE,TRUE,FALSE,1544,47,131,3,234,39,427310,0,FALSE,FALSE,FALSE,FALSE,2,0,2,0,0,0,95,54,4,4,0,98,98,100,98,0,99,"groupone"
"40",1527783,404300,"1/10/2011 18:53",251,9,9,1,4,NA,NA,FALSE,FALSE,FALSE,FALSE,26,9,6,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"41",1520681,130640,"1/6/2011 16:59",251,7,17,3,11,1520668,130640,FALSE,TRUE,TRUE,FALSE,157,29,21,1,24,4,131,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,"groupone"
"42",1512473,456810,"1/1/2011 16:01",251,NA,20,1,5,NA,NA,FALSE,FALSE,FALSE,TRUE,21,11,4,1,2,5,151505,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"43",1508001,189713,"12/29/2010 22:33",251,6,13,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"44",1493752,246267,"12/21/2010 11:44",251,6,8,1,5,NA,NA,FALSE,FALSE,FALSE,FALSE,32,20,62,1,6,1,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"45",1490485,99724,"12/19/2010 18:19",251,9,25,9,10,1401208,77841,FALSE,TRUE,FALSE,FALSE,83,15,10,1,8,21,3312,0,FALSE,FALSE,FALSE,FALSE,5,3,5,0,1,0,350,231,14,13,1,38,33,100,40,0,0,"groupone"
"46",1483563,610264,"12/16/2010 11:59",251,1,4,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3,3,1,1,NA,4,166548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"47",1474804,118195,"12/12/2010 9:40",251,1,11,3,NA,1451255,183006,FALSE,TRUE,FALSE,FALSE,0,0,4,1,NA,7,1011153,0,FALSE,FALSE,FALSE,FALSE,4,248,0,0,0,0,1830,1074,252,252,0,20,0,100,0,0,0,"groupone"
"48",1455359,466850,"12/2/2010 17:15",251,21,22,40,140,1454138,525953,FALSE,TRUE,FALSE,TRUE,676,34,129,50,139,28,26798,168906,FALSE,FALSE,FALSE,FALSE,1,5,10,14,4,4,359,183,38,16,22,96,97,72,98,0,95,"groupone"
"49",1453993,666991,"12/1/2010 21:15",251,7,4,1,1,1453988,666991,FALSE,TRUE,TRUE,FALSE,2,2,3,5,NA,NA,NA,0,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,0,"groupone"
"50",1451478,220204,"11/30/2010 17:31",251,3,7,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,2,2,8,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"51",1442950,212690,"11/26/2010 13:39",251,2,69,4,6,NA,NA,FALSE,FALSE,FALSE,TRUE,67,23,5,2,7,5,4421,37641964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"52",1408194,422545,"11/10/2010 22:53",251,9,24,9,47,1406234,422545,FALSE,TRUE,TRUE,FALSE,323,50,63,2,53,12,445680,0,FALSE,FALSE,FALSE,FALSE,14,2,7,1,3,1,62,38,28,23,5,90,74,50,93,0,93,"groupone"
"53",1402519,109290,"11/8/2010 8:47",251,21,39,8,10,NA,NA,FALSE,FALSE,FALSE,FALSE,2097,35,9,8,314,40,16247103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"54",1390499,560450,"11/2/2010 14:33",251,3,3,NA,NA,1390497,560450,FALSE,TRUE,TRUE,TRUE,0,0,2,1,NA,2,59,105378,FALSE,TRUE,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,100,100,100,0,0,0,"groupone"
"55",1385029,201058,"10/30/2010 15:16",251,2,7,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,7,5,5,1,NA,NA,NA,1052465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"56",1383259,308676,"10/29/2010 18:10",251,19,20,2,3,NA,NA,FALSE,FALSE,FALSE,TRUE,12,7,14,2,NA,1,52,789385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"57",1383090,62626,"10/29/2010 16:46",251,1,36,2,7,1381338,62626,FALSE,TRUE,TRUE,FALSE,40,18,6,2,17,20,81134,0,FALSE,FALSE,FALSE,FALSE,2,0,0,0,0,0,50,47,2,2,0,77,67,100,78,0,86,"groupone"
"58",1331340,369292,"10/2/2010 16:48",251,8,21,9,21,NA,NA,FALSE,FALSE,FALSE,TRUE,105,20,23,1,20,NA,NA,6338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"59",1330669,291873,"10/2/2010 12:06",251,2,13,1,4,1330445,201058,FALSE,TRUE,FALSE,TRUE,32,15,3,5,11,1,56105,2936,FALSE,FALSE,FALSE,FALSE,1,0,1,4,0,0,47,20,6,2,4,29,67,20,38,0,0,"groupone"
"60",1314005,587587,"9/23/2010 18:11",251,3,35,4,10,NA,NA,FALSE,FALSE,FALSE,TRUE,56,19,186,24,15,7,2706,10637569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"61",1313684,375250,"9/23/2010 14:29",251,12,43,5,7,NA,NA,FALSE,FALSE,FALSE,FALSE,95,31,10,1,4,13,1231604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"62",1313009,182533,"9/22/2010 22:41",251,8,15,7,11,NA,NA,FALSE,FALSE,FALSE,FALSE,45,12,8,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"63",1297534,78566,"9/13/2010 21:08",251,13,24,12,14,1295478,78566,FALSE,TRUE,TRUE,TRUE,281,43,577,27,21,7,58582,166928,FALSE,FALSE,FALSE,FALSE,487,413,2,21,93,1,489,299,1017,902,115,36,16,22,81,0,29,"groupone"
"64",1296970,60512,"9/13/2010 15:13",251,5,13,12,31,1233638,515272,FALSE,TRUE,FALSE,TRUE,175,36,19,1,21,11,1161,1669927,FALSE,FALSE,FALSE,FALSE,5,4,2,0,0,0,186,101,11,11,0,80,73,100,81,100,72,"groupone"
"65",1265965,569188,"8/26/2010 19:39",251,NA,8,7,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,8,2,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"66",1245409,315216,"8/14/2010 10:42",251,9,9,1,3,1226455,475679,FALSE,TRUE,FALSE,FALSE,10,7,93,1,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,0,0,1,1,1,0,5,3,3,1,2,96,99,0,80,0,0,"groupone"
"67",1236008,593615,"8/8/2010 15:04",251,2,13,14,3,NA,NA,FALSE,FALSE,FALSE,TRUE,15,8,15,2,1,NA,NA,3235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"68",1221089,382119,"7/30/2010 16:21",251,2,1,1,3,NA,NA,FALSE,FALSE,FALSE,FALSE,8,5,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"69",1213768,448735,"7/26/2010 14:21",251,8,6,2,6,1177592,448735,FALSE,TRUE,TRUE,FALSE,39,18,10,1,5,4,1628937,0,FALSE,FALSE,TRUE,TRUE,1,2,7,0,1,0,0,0,11,10,1,97,68,100,100,0,100,"groupone"
"70",1208005,445406,"7/23/2010 5:11",251,3,25,8,16,NA,NA,FALSE,FALSE,FALSE,TRUE,218,19,42,1,2,NA,NA,728019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"71",1196850,388497,"7/16/2010 22:29",251,1,9,1,1,NA,NA,FALSE,FALSE,FALSE,TRUE,3,3,2,2,NA,NA,NA,519160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"72",1187297,212620,"7/12/2010 16:54",251,10,25,10,48,NA,NA,FALSE,FALSE,FALSE,FALSE,381,31,143,34,85,10,8098764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"73",1186467,448382,"7/12/2010 10:20",251,8,8,1,6,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,7,1,NA,4,2631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"74",1158654,14876,"6/28/2010 21:22",251,7,23,1,1,NA,NA,FALSE,FALSE,FALSE,FALSE,34,24,6,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"75",1132866,388497,"6/17/2010 20:15",251,2,12,3,2,1132707,307193,FALSE,TRUE,FALSE,TRUE,7,5,5,1,NA,NA,NA,1574,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,7,5,2,1,1,69,80,100,57,0,0,"groupone"
"76",1086260,346220,"5/30/2010 10:34",251,8,10,3,4,NA,NA,FALSE,FALSE,FALSE,FALSE,26,11,6,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"77",1085121,196876,"5/29/2010 21:05",251,4,27,15,36,1082816,196876,FALSE,TRUE,TRUE,FALSE,383,38,63,1,454,5,93805,0,FALSE,FALSE,FALSE,FALSE,61,51,2,0,0,0,2223,1669,114,114,0,29,3,100,35,0,8,"groupone"
"78",1064097,525575,"5/20/2010 14:26",251,12,1,1,NA,1064091,525575,FALSE,TRUE,TRUE,FALSE,0,0,2,1,NA,NA,NA,0,FALSE,FALSE,NA,NA,1,1,0,0,0,0,NA,NA,2,2,0,67,50,100,0,0,0,"groupone"
"79",1055578,519343,"5/16/2010 20:31",251,4,6,NA,1,NA,NA,FALSE,FALSE,FALSE,FALSE,5,5,36,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"80",1041106,322262,"5/10/2010 21:38",251,3,14,12,15,NA,NA,FALSE,FALSE,FALSE,TRUE,156,26,13,2,4,2,7447,1084668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"81",1034698,162693,"5/7/2010 19:38",251,7,13,10,26,NA,NA,FALSE,FALSE,FALSE,TRUE,176,27,18,1,46,13,60319,19460257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"82",1030499,302466,"5/5/2010 22:00",251,3,26,7,27,NA,NA,FALSE,FALSE,FALSE,FALSE,160,45,12,1,29,7,14398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"83",939770,64075,"3/20/2010 1:36",251,3,33,9,53,915567,64075,FALSE,TRUE,TRUE,TRUE,753,58,31,14,133,126,217041,4138956,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"84",928014,117284,"3/12/2010 15:47",251,9,22,3,12,NA,NA,FALSE,FALSE,FALSE,TRUE,113,17,30,2,16,4,248546,588038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"85",897716,289220,"2/20/2010 23:47",251,1,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,0,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"86",871046,288297,"2/2/2010 17:34",251,9,18,1,2,NA,NA,FALSE,FALSE,FALSE,TRUE,8,6,61,2,NA,NA,NA,83592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"87",866835,14876,"1/30/2010 12:48",251,2,24,6,14,858621,14876,FALSE,TRUE,TRUE,TRUE,294,27,50,1,38,15,178761,1052058,FALSE,FALSE,FALSE,FALSE,9,0,15,0,0,0,319,181,24,24,0,90,65,100,94,0,100,"groupone"
"88",831495,414167,"1/5/2010 13:53",251,4,4,1,3,NA,NA,FALSE,FALSE,FALSE,TRUE,16,15,27,2,2,1,15368,517703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"89",781687,163597,"11/29/2009 12:08",251,6,8,3,9,NA,NA,FALSE,FALSE,FALSE,TRUE,90,14,25,3,10,NA,NA,575633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"90",773691,279261,"11/24/2009 14:31",251,1,41,4,4,NA,NA,FALSE,FALSE,FALSE,TRUE,146,26,71,1,52,2,1236,405555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"91",698499,210915,"9/28/2009 22:04",251,15,11,NA,3,NA,NA,FALSE,FALSE,FALSE,FALSE,8,7,9,1,NA,5,600215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
"92",698186,333056,"9/28/2009 17:53",251,7,18,34,79,NA,NA,FALSE,FALSE,FALSE,TRUE,263,7,61,27,NA,NA,NA,28356916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"groupone"
